Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
TGO-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Togo,CSE,AF,False,True,False,Closed,22 Jun 2015,300000.0,2015-06-22,300000.0,2015,3904.0,1,1,4,12.611541086966115,76.84426229508196,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
FSM-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Micronesia (Federated States of),SPC,AP,True,False,False,Closed,23 Jun 2015,413110.0,2015-06-23,413110.0,2015,3903.0,1,1,4,12.931471600965464,105.844222393031,0,0,0,SPC,Pacific Community,New Caledonia,True,Regional,Effectiveness,B.22, Small,Public,3.0,57809898.0,True
COD-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Democratic Republic of the Congo (the),CSE,AF,False,True,False,Closed,2 Jul 2015,300000.0,2015-07-02,300000.0,2015,3894.0,1,1,4,12.611541086966115,77.04160246533128,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
THA-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening,Thailand,GIZ,AP,False,False,False,Closed,3 Jul 2015,292184.0,2015-07-03,292184.0,2015,3893.0,1,1,4,12.585142442278807,75.05368610326227,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
ATG-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Antigua and Barbuda,DOE_ATG,LAC,True,False,False,Closed,7 Aug 2015,300000.0,2015-08-07,300000.0,2015,3858.0,1,1,4,12.611541086966115,77.76049766718506,0,0,0,DOE_ATG,"Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda",Antigua and Barbuda,True,National,Effectiveness,B.18," Medium, Small",Public,2.0,52706595.0,True
COK-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening,Cook Islands,MFEM_COK,AP,True,False,False,Closed,25 Aug 2015,150000.0,2015-08-25,150000.0,2015,3840.0,1,1,4,11.918397239722838,39.0625,0,0,0,MFEM_COK,"Ministry of Finance and Economic Management, Cook Islands",Cook Islands,True,National,Effectiveness,B.21, Small,Public,2.0,52494884.0,True
VUT-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Vanuatu,GIZ,AP,True,False,False,Closed,11 Sept 2015,300000.0,2015-09-11,300000.0,2015,3823.0,1,1,4,12.611541086966115,78.47240387130526,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
GUY-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Guyana,CCCCC,LAC,True,False,False,Closed,20 Oct 2015,300000.0,2015-10-20,300000.0,2015,3784.0,1,1,4,12.611541086966115,79.28118393234672,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
MNG-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)","Establishing and strengthening National Designated Authority (NDA) and Focal Point (NFP), and Strategic frameworks for engagement with the Fund, including the preparation of country programmes ",Mongolia,XacBank,AP,False,False,False,Closed,22 Oct 2015,300000.0,2015-10-22,300000.0,2015,3782.0,1,1,4,12.611541086966115,79.32310946589106,0,0,0,XacBank,XacBank JSC (Mongolia),Mongolia,True,National,Effectiveness,B.14, Small,Private,4.0,65304153.0,True
SEN-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Senegal,CSE,AF,False,True,False,Closed,28 Oct 2015,300000.0,2015-10-28,300000.0,2015,3776.0,1,1,4,12.611541086966115,79.44915254237289,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
